CountyFIPS,state,county,convs16
13059,GA,Clarke,67
13061,GA,Clay,2
13063,GA,Clayton,158
13065,GA,Clinch,8
13067,GA,Cobb,236
13069,GA,Coffee,42
13071,GA,Colquitt,41
13073,GA,Columbia,38
13075,GA,Cook,18
13077,GA,Coweta,58
13079,GA,Crawford,6
13081,GA,Crisp,25
13083,GA,Dade,23
13085,GA,Dawson,12
13087,GA,Decatur,28
13089,GA,DeKalb,369
13091,GA,Dodge,20
13093,GA,Dooly,17
13095,GA,Dougherty,88
13097,GA,Douglas,71
13099,GA,Early,17
13101,GA,Echols,3
13103,GA,Effingham,28
13105,GA,Elbert,16
13107,GA,Emanuel,18
13109,GA,Evans,14
13111,GA,Fannin,16
13113,GA,Fayette,42
13115,GA,Floyd,81
13117,GA,Forsyth,69
13119,GA,Franklin,16
13121,GA,Fulton,415
13123,GA,Gilmer,14
13125,GA,Glascock,2
13127,GA,Glynn,65
13129,GA,Gordon,41
13131,GA,Grady,15
13133,GA,Greene,19
13135,GA,Gwinnett,377
13137,GA,Habersham,36
13139,GA,Hall,107
13141,GA,Hancock,8
13143,GA,Haralson,25
13145,GA,Harris,20
13147,GA,Hart,17
13149,GA,Heard,11
13151,GA,Henry,118
13153,GA,Houston,119
13155,GA,Irwin,8
13157,GA,Jackson,39
13159,GA,Jasper,6
13161,GA,Jeff Davis,15
13163,GA,Jefferson,19
13165,GA,Jenkins,5
13167,GA,Johnson,6
13169,GA,Jones,14
13171,GA,Lamar,12
13173,GA,Lanier,4
13175,GA,Laurens,50
13177,GA,Lee,21
13179,GA,Liberty,47
13181,GA,Lincoln,7
13183,GA,Long,6
13185,GA,Lowndes,95
13187,GA,Lumpkin,14
13189,GA,McDuffie,20
13191,GA,McIntosh,14
13193,GA,Macon,11
13195,GA,Madison,22
13197,GA,Marion,5
13199,GA,Meriwether,18
13201,GA,Miller,3
13205,GA,Mitchell,22
13207,GA,Monroe,24
13209,GA,Montgomery,10
13211,GA,Morgan,18
13213,GA,Murray,24
13215,GA,Muscogee,126
13217,GA,Newton,56
13219,GA,Oconee,14
13221,GA,Oglethorpe,6
13223,GA,Paulding,51
13225,GA,Peach,31
13227,GA,Pickens,17
13229,GA,Pierce,18
13231,GA,Pike,12
13233,GA,Polk,38
13235,GA,Pulaski,9
13237,GA,Putnam,21
13239,GA,Quitman,8
13241,GA,Rabun,13
13243,GA,Randolph,9
13245,GA,Richmond,133
13247,GA,Rockdale,59
13249,GA,Schley,4
13251,GA,Screven,10
13253,GA,Seminole,11
13255,GA,Spalding,46
13257,GA,Stephens,24
13259,GA,Stewart,7
13261,GA,Sumter,32
13263,GA,Talbot,5
13265,GA,Taliaferro,3
13267,GA,Tattnall,20
13269,GA,Taylor,7
13271,GA,Telfair,10
13273,GA,Terrell,9
13275,GA,Thomas,45
13277,GA,Tift,50
13279,GA,Toombs,31
13281,GA,Towns,12
13283,GA,Treutlen,10
13285,GA,Troup,70
13287,GA,Turner,15
13289,GA,Twiggs,6
13291,GA,Union,15
13293,GA,Upson,23
13295,GA,Walker,44
13297,GA,Walton,49
13299,GA,Ware,44
13301,GA,Warren,7
13303,GA,Washington,17
13305,GA,Wayne,22
13307,GA,Webster,1
13309,GA,Wheeler,5
13311,GA,White,17
13313,GA,Whitfield,72
13315,GA,Wilcox,8
13317,GA,Wilkes,8
13319,GA,Wilkinson,13
13321,GA,Worth,14
15001,HI,Hawaii,66
15003,HI,Honolulu,266
15005,HI,Kalawao,0
15007,HI,Kauai,30
15009,HI,Maui,59
16001,ID,Ada,112
16003,ID,Adams,5
16005,ID,Bannock,34
16007,ID,Bear Lake,6
16009,ID,Benewah,5
16011,ID,Bingham,18
16013,ID,Blaine,11
16015,ID,Boise,7
16017,ID,Bonner,23
16019,ID,Bonneville,46
16021,ID,Boundary,5
16023,ID,Butte,4
16025,ID,Camas,0
16027,ID,Canyon,56
16029,ID,Caribou,4
16031,ID,Cassia,21
16033,ID,Clark,2
16035,ID,Clearwater,3
16037,ID,Custer,6
16039,ID,Elmore,9
16041,ID,Franklin,8
16043,ID,Fremont,7
16045,ID,Gem,8
16047,ID,Gooding,4
16049,ID,Idaho,9
16051,ID,Jefferson,8
16053,ID,Jerome,9
16055,ID,Kootenai,65
16057,ID,Latah,13
16059,ID,Lemhi,7
16061,ID,Lewis,2
16063,ID,Lincoln,3
16065,ID,Madison,11
16067,ID,Minidoka,11
16069,ID,Nez Perce,16
16071,ID,Oneida,4
16073,ID,Owyhee,3
16075,ID,Payette,13
16077,ID,Power,2
16079,ID,Shoshone,10
16081,ID,Teton,5
16083,ID,Twin Falls,30
16085,ID,Valley,9
16087,ID,Washington,6
17001,IL,Adams,28
17003,IL,Alexander,3
17005,IL,Bond,10
17007,IL,Boone,21
17009,IL,Brown,2
17011,IL,Bureau,22
17013,IL,Calhoun,0
17015,IL,Carroll,11
17017,IL,Cass,11
17019,IL,Champaign,72
17021,IL,Christian,20
17023,IL,Clark,8
17025,IL,Clay,7
17027,IL,Clinton,22
17029,IL,Coles,17
17031,IL,Cook,1331
17033,IL,Crawford,9
17035,IL,Cumberland,5
17037,IL,DeKalb,39
17039,IL,De Witt,8
17041,IL,Douglas,12
17043,IL,DuPage,296
17045,IL,Edgar,10
17047,IL,Edwards,5
17049,IL,Effingham,25
17051,IL,Fayette,10
17053,IL,Ford,9
17055,IL,Franklin,26
17057,IL,Fulton,21
17059,IL,Gallatin,4
17061,IL,Greene,10
17063,IL,Grundy,18
17065,IL,Hamilton,4
17067,IL,Hancock,14
17069,IL,Hardin,3
17071,IL,Henderson,5
17073,IL,Henry,29
17075,IL,Iroquois,13
17077,IL,Jackson,22
17079,IL,Jasper,4
17081,IL,Jefferson,15
17083,IL,Jersey,7
17085,IL,Jo Daviess,11
17087,IL,Johnson,7
17089,IL,Kane,138
17091,IL,Kankakee,48
17093,IL,Kendall,30
17095,IL,Knox,20
17097,IL,Lake,200
17099,IL,LaSalle,52
17101,IL,Lawrence,7
17103,IL,Lee,20
17105,IL,Livingston,28
17107,IL,Logan,12
17109,IL,McDonough,15
17111,IL,McHenry,90
17113,IL,McLean,63
17115,IL,Macon,53
17117,IL,Macoupin,27
17119,IL,Madison,113
17121,IL,Marion,23
17123,IL,Marshall,11
17125,IL,Mason,9
17127,IL,Massac,7
17129,IL,Menard,4
17131,IL,Mercer,11
17133,IL,Monroe,13
17135,IL,Montgomery,26
17137,IL,Morgan,20
17139,IL,Moultrie,7
17141,IL,Ogle,28
17143,IL,Peoria,69
17145,IL,Perry,10
17147,IL,Piatt,7
17149,IL,Pike,13
17151,IL,Pope,1
17153,IL,Pulaski,4
17155,IL,Putnam,2
17157,IL,Randolph,16
17159,IL,Richland,6
17161,IL,Rock Island,71
17163,IL,St. Clair,124
17165,IL,Saline,19
17167,IL,Sangamon,76
17169,IL,Schuyler,4
17171,IL,Scott,3
17173,IL,Shelby,17
17175,IL,Stark,3
17177,IL,Stephenson,25
17179,IL,Tazewell,57
17181,IL,Union,8
17183,IL,Vermilion,33
17185,IL,Wabash,6
17187,IL,Warren,6
17189,IL,Washington,10
17191,IL,Wayne,10
17193,IL,White,10
17195,IL,Whiteside,26
17197,IL,Will,178
17199,IL,Williamson,32
17201,IL,Winnebago,122
17203,IL,Woodford,21
18001,IN,Adams,13
18003,IN,Allen,129
18005,IN,Bartholomew,34
18007,IN,Benton,4
18009,IN,Blackford,7
18011,IN,Boone,17
18013,IN,Brown,6
18015,IN,Carroll,8
18017,IN,Cass,17
18019,IN,Clark,36
18021,IN,Clay,13
18023,IN,Clinton,14
18025,IN,Crawford,6
18027,IN,Daviess,11
18029,IN,Dearborn,21
18031,IN,Decatur,9
18033,IN,DeKalb,13
18035,IN,Delaware,63
18037,IN,Dubois,23
18039,IN,Elkhart,69
18041,IN,Fayette,11
18043,IN,Floyd,25
18045,IN,Fountain,11
18047,IN,Franklin,11
18049,IN,Fulton,9
18051,IN,Gibson,15
18053,IN,Grant,44
18055,IN,Greene,13
18057,IN,Hamilton,61
18059,IN,Hancock,19
18061,IN,Harrison,13
18063,IN,Hendricks,44
18065,IN,Henry,26
18067,IN,Howard,56
18069,IN,Huntington,23
18071,IN,Jackson,26
18073,IN,Jasper,17
18075,IN,Jay,6
18077,IN,Jefferson,9
18079,IN,Jennings,10
18081,IN,Johnson,43
18083,IN,Knox,19
18085,IN,Kosciusko,28
18087,IN,LaGrange,12
18089,IN,Lake,231
18091,IN,LaPorte,55
18093,IN,Lawrence,25
18095,IN,Madison,54
18097,IN,Marion,350
18099,IN,Marshall,19
18101,IN,Martin,6
18103,IN,Miami,19
18105,IN,Monroe,47
18107,IN,Montgomery,29
18109,IN,Morgan,36
18111,IN,Newton,8
18113,IN,Noble,18
18115,IN,Ohio,2
18117,IN,Orange,7
18119,IN,Owen,8
18121,IN,Parke,9
18123,IN,Perry,10
18125,IN,Pike,9
18127,IN,Porter,60
18129,IN,Posey,13
18131,IN,Pulaski,6
18133,IN,Putnam,17
18135,IN,Randolph,13
18137,IN,Ripley,13
18139,IN,Rush,11
18141,IN,St. Joseph,99
18143,IN,Scott,14
18145,IN,Shelby,20
18147,IN,Spencer,13
18149,IN,Starke,6
18151,IN,Steuben,22
18153,IN,Sullivan,8
18155,IN,Switzerland,5
18157,IN,Tippecanoe,60
18159,IN,Tipton,6
18161,IN,Union,5
18163,IN,Vanderburgh,74
18165,IN,Vermillion,10
18167,IN,Vigo,41
18169,IN,Wabash,16
18171,IN,Warren,5
18173,IN,Warrick,17
18175,IN,Washington,7
18177,IN,Wayne,30
18179,IN,Wells,9
18181,IN,White,17
18183,IN,Whitley,16
19001,IA,Adair,7
19003,IA,Adams,2
19005,IA,Allamakee,8
19007,IA,Appanoose,8
19009,IA,Audubon,3
19011,IA,Benton,17
19013,IA,Black Hawk,61
19015,IA,Boone,11
19017,IA,Bremer,14
19019,IA,Buchanan,12
19021,IA,Buena Vista,12
19023,IA,Butler,10
19025,IA,Calhoun,7
19027,IA,Carroll,12
19029,IA,Cass,8
19031,IA,Cedar,14
19033,IA,Cerro Gordo,21
19035,IA,Cherokee,7
19037,IA,Chickasaw,9
19039,IA,Clarke,5
19041,IA,Clay,10
19043,IA,Clayton,12
19045,IA,Clinton,26
19047,IA,Crawford,9
19049,IA,Dallas,35
19051,IA,Davis,6
19053,IA,Decatur,4
19055,IA,Delaware,11
19057,IA,Des Moines,24
19059,IA,Dickinson,13
19061,IA,Dubuque,47
19063,IA,Emmet,4
19065,IA,Fayette,15
19067,IA,Floyd,9
19069,IA,Franklin,5
19071,IA,Fremont,5
19073,IA,Greene,9
19075,IA,Grundy,7
19077,IA,Guthrie,6
19079,IA,Hamilton,9
19081,IA,Hancock,5
19083,IA,Hardin,13
19085,IA,Harrison,10
19087,IA,Henry,11
19089,IA,Howard,5
19091,IA,Humboldt,7
19093,IA,Ida,5
19095,IA,Iowa,13
19097,IA,Jackson,16
19099,IA,Jasper,24
19101,IA,Jefferson,9
19103,IA,Johnson,47
19105,IA,Jones,9
19107,IA,Keokuk,6
19109,IA,Kossuth,9
19111,IA,Lee,19
19113,IA,Linn,86
19115,IA,Louisa,7
19117,IA,Lucas,7
19119,IA,Lyon,8
19121,IA,Madison,7
19123,IA,Mahaska,13
19125,IA,Marion,14
19127,IA,Marshall,21
19129,IA,Mills,7
19131,IA,Mitchell,7
19133,IA,Monona,8
19135,IA,Monroe,5
19137,IA,Montgomery,6
19139,IA,Muscatine,21
19141,IA,O'Brien,11
19143,IA,Osceola,2
19145,IA,Page,5
19147,IA,Palo Alto,6
19149,IA,Plymouth,10
19151,IA,Pocahontas,7
19153,IA,Polk,182
19155,IA,Pottawattamie,49
19157,IA,Poweshiek,11
19159,IA,Ringgold,4
19161,IA,Sac,7
19163,IA,Scott,91
19165,IA,Shelby,7
19167,IA,Sioux,18
19169,IA,Story,34
19171,IA,Tama,11
19173,IA,Taylor,4
19175,IA,Union,8
19177,IA,Van Buren,5
19179,IA,Wapello,24
19181,IA,Warren,24
19183,IA,Washington,13
19185,IA,Wayne,5
19187,IA,Webster,21
19189,IA,Winnebago,8
19191,IA,Winneshiek,11
19193,IA,Woodbury,50
19195,IA,Worth,5
19197,IA,Wright,10
20001,KS,Allen,7
20003,KS,Anderson,3
20005,KS,Atchison,9
20007,KS,Barber,4
20009,KS,Barton,12
20011,KS,Bourbon,6
20013,KS,Brown,6
20015,KS,Butler,23
20017,KS,Chase,1
20019,KS,Chautauqua,3
20021,KS,Cherokee,8
20023,KS,Cheyenne,2
20025,KS,Clark,0
20027,KS,Clay,2
20029,KS,Cloud,4
20031,KS,Coffey,6
20033,KS,Comanche,2
20035,KS,Cowley,14
20037,KS,Crawford,18
20039,KS,Decatur,1
20041,KS,Dickinson,9
20043,KS,Doniphan,3
20045,KS,Douglas,30
20047,KS,Edwards,2
20049,KS,Elk,2
20051,KS,Ellis,17
20053,KS,Ellsworth,7
20055,KS,Finney,13
20057,KS,Ford,15
20059,KS,Franklin,13
20061,KS,Geary,14
20063,KS,Gove,2
20065,KS,Graham,3
20067,KS,Grant,2
20069,KS,Gray,2
20071,KS,Greeley,1
20073,KS,Greenwood,4
20075,KS,Hamilton,2
20077,KS,Harper,3
20079,KS,Harvey,9
20081,KS,Haskell,2
20083,KS,Hodgeman,1
20085,KS,Jackson,5
20087,KS,Jefferson,14
20089,KS,Jewell,1
20091,KS,Johnson,111
20093,KS,Kearny,2
20095,KS,Kingman,1
20097,KS,Kiowa,1
20099,KS,Labette,12
20101,KS,Lane,1
20103,KS,Leavenworth,18
20105,KS,Lincoln,2
20107,KS,Linn,10
20109,KS,Logan,2
20111,KS,Lyon,14
20113,KS,McPherson,9
20115,KS,Marion,4
20117,KS,Marshall,9
20119,KS,Meade,4
20121,KS,Miami,13
20123,KS,Mitchell,7
20125,KS,Montgomery,19
20127,KS,Morris,2
20129,KS,Morton,1
20131,KS,Nemaha,5
20133,KS,Neosho,6
20135,KS,Ness,0
20137,KS,Norton,3
20139,KS,Osage,12
20141,KS,Osborne,3
20143,KS,Ottawa,3
20145,KS,Pawnee,2
20147,KS,Phillips,2
20149,KS,Pottawatomie,10
20151,KS,Pratt,2
20153,KS,Rawlins,2
20155,KS,Reno,22
20157,KS,Republic,3
20159,KS,Rice,5
20161,KS,Riley,23
20163,KS,Rooks,3
20165,KS,Rush,2
20167,KS,Russell,5
20169,KS,Saline,18
20171,KS,Scott,1
20173,KS,Sedgwick,134
20175,KS,Seward,6
20177,KS,Shawnee,64
20179,KS,Sheridan,3
20181,KS,Sherman,3
20183,KS,Smith,1
20185,KS,Stafford,2
20187,KS,Stanton,1
20189,KS,Stevens,3
20191,KS,Sumner,9
20193,KS,Thomas,2
20195,KS,Trego,4
20197,KS,Wabaunsee,4
20199,KS,Wallace,0
20201,KS,Washington,4
20203,KS,Wichita,1
20205,KS,Wilson,10
20207,KS,Woodson,2
20209,KS,Wyandotte,52
21001,KY,Adair,10
21003,KY,Allen,8
21005,KY,Anderson,9
21007,KY,Ballard,6
21009,KY,Barren,23
21011,KY,Bath,6
21013,KY,Bell,10
21015,KY,Boone,44
21017,KY,Bourbon,9
21019,KY,Boyd,33
21021,KY,Boyle,14
21023,KY,Bracken,8
21025,KY,Breathitt,5
21027,KY,Breckinridge,11
21029,KY,Bullitt,28
21031,KY,Butler,5
21033,KY,Caldwell,7
21035,KY,Calloway,17
21037,KY,Campbell,33
21039,KY,Carlisle,4
21041,KY,Carroll,5
21043,KY,Carter,19
21045,KY,Casey,13
21047,KY,Christian,33
21049,KY,Clark,18
21051,KY,Clay,10
21053,KY,Clinton,7
21055,KY,Crittenden,2
21057,KY,Cumberland,8
21059,KY,Daviess,58
21061,KY,Edmonson,5
21063,KY,Elliott,2
21065,KY,Estill,3
21067,KY,Fayette,109
21069,KY,Fleming,10
21071,KY,Floyd,25
21073,KY,Franklin,33
21075,KY,Fulton,4
21077,KY,Gallatin,6
21079,KY,Garrard,10
21081,KY,Grant,18
21083,KY,Graves,19
21085,KY,Grayson,27
21087,KY,Green,5
21089,KY,Greenup,22
21091,KY,Hancock,3
21093,KY,Hardin,49
21095,KY,Harlan,15
21097,KY,Harrison,9
21099,KY,Hart,9
21101,KY,Henderson,28
21103,KY,Henry,12
21105,KY,Hickman,7
21107,KY,Hopkins,22
21109,KY,Jackson,7
21111,KY,Jefferson,267
21113,KY,Jessamine,22
21115,KY,Johnson,15
21117,KY,Kenton,61
21119,KY,Knott,7
21121,KY,Knox,17
21123,KY,Larue,8
21125,KY,Laurel,37
21127,KY,Lawrence,8
21129,KY,Lee,1
21131,KY,Leslie,7
21133,KY,Letcher,4
21135,KY,Lewis,6
21137,KY,Lincoln,17
21139,KY,Livingston,7
21141,KY,Logan,13
21143,KY,Lyon,3
21145,KY,McCracken,36
